,address,price,listing_date,realtor,phone,num_rooms
0,"850 Oldham Road, Rochdale","£475,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 09/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Kirkham Property, Chadderton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9694</a>>",3 bedroom detached bungalow for sale
1,"North Werneth, Oldham, Greater Machester, OL9","£14,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced""></span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName"">Marketed by Entwistle Green, Bury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3592</a>>",Land for sale
2,"Broadway, Hale, Altrincham","£8,995,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 19/10/2023</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9877</a>>",7 bedroom detached house for sale
3,Hale WA15,"£6,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 21/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by The Address Club, Covering Cheshire</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01565 746846</a>>",7 bedroom detached house for sale
4,"Devisdale Road, Altrincham, Cheshire, WA14","£5,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 24/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Knutsford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01560 337674</a>>",7 bedroom detached house for sale
5,"Devisdale Road, Altrincham","£5,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 24/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hibbert Homes, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9287</a>>",7 bedroom detached house for sale
6,"Stanhope Road, Bowdon, WA14","£5,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 08/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",7 bedroom detached house for sale
7,"Carrwood, Hale Barns","£5,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 27/02/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by John Hilditch &amp; Co, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 929 6363</a>>",6 bedroom detached house for sale
8,"Willow Farm, Southgate, Urmston, M41 9QP","£5,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 19/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Admove, Altrincham</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7752</a>>",5 bedroom detached house for sale
9,"Elizabeth Tower, Crown Street, Manchester, M15","£4,785,656","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 28/02/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Renaissance Real Estate, Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7198</a>>",1 bedroom apartment for sale
